slug,city_label,state_code,tier,dylan_market,region,one_liner,median_price_usd,price_asof,price_src,price_metric,local_ndo,community_org,pride_event,lgbtq_district,senior_lgbtq_asset,hiv_care,walkability,climate,summer_high_f,winter_low_f,hazard_flags,airport,status,last_reviewed,lifestyle_tags,editorial_note,hero_image_url,hero_image_alt,hero_image_credit,same_sex_couples_pct,demographics_src,demographics_asof,cost_of_living_index,coli_src,coli_asof,walkscore,walkscore_src,walkscore_asof,airport_src,airport_asof,climate_src,climate_asof,pride_event_src,pride_event_asof,lgbtq_district_src,lgbtq_district_asof,community_org_src,community_org_asof,local_ndo_src,local_ndo_asof
palm-springs,"Palm Springs & Coachella Valley, CA",CA,1,no,West,"The capital of gay retirement — nowhere else has this density of LGBTQ+ seniors, services, and housing built for them.",608373,2026-08,https://www.zillow.com/home-values/46965/palm-springs-ca/,typical_value,VERIFY,The LGBTQ Community Center of the Desert,Palm Springs Pride (Nov),Arenas District,Living Out apartments; multiple 55+ communities,DAP Health,downtown walkable,hot desert,109,48,earthquake; inland flooding; wildfire; heat wave; landslide,"PSP — Palm Springs International Airport, ~2 mi from downtown",published,2026-09-20,desert-sunbelt,"The density here is real, but so is the heat — 108° summer highs push a lot of the social calendar into October through May, and you'll budget for AC like it's a utility, because it is. Nobody's going to make you explain yourself at the pharmacy or the ER, which after a certain point matters more than the weather does.",,,,15.3,https://williamsinstitute.law.ucla.edu/wp-content/uploads/2020-Census-Snapshots-CA-Sep-2025.pdf,2025-09,131.2,https://www.bestplaces.net/cost_of_living/city/california/palm_springs,2026-09,35,https://www.walkscore.com/CA/Palm_Springs,2026-09,https://flypsp.com/starthere/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00093138&format=json&startDate=0001-01-01&endDate=0001-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&units=standard ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2706065%27&outFields=*&returnGeometry=false&f=json",2026-09-20,https://www.pspride.org/,2026-09-20,https://visitpalmsprings.com/blog/post/palm-springs-pride-days/ ; https://www.hunterspalmsprings.com/ ; http://chillbarpalmsprings.com/,2026-09-20,https://thecentercv.org/en/,2026-09-20,,
wilton-manors,"Fort Lauderdale & Wilton Manors, FL",FL,1,no,Southeast,A compact Fort Lauderdale-area city with a municipal identity built around Wilton Drive.,579530,2026-08,https://www.zillow.com/home-values/34864/wilton-manors-fl/,typical_value,partial,The Pride Center at Equality Park,VERIFY,Wilton Drive,SunServe senior services,Multiple providers,walkable core,tropical,90,61,coastal flooding; hurricane; inland flooding; lightning; cold wave; heat wave; tornado,FLL — Fort Lauderdale-Hollywood International Airport,published,2026-09-20,beach-coastal,"Wilton Drive is small enough that you will run into people you know constantly, in a good way and occasionally an annoying one. Hurricane season is a real planning line item, not a footnote — insurance costs here have climbed, and that's worth pricing in before the lifestyle sells you.",,,,,,,110.5,https://www.bestplaces.net/cost_of_living/city/florida/wilton_manors,2026-09,76,https://www.walkscore.com/score/wilton-manors-florida,2026-09,https://www.airnav.com/airport/KFLL,2026-09-03,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00012849&format=json&startDate=0001-01-01&endDate=9996-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&includeStationName=true ; https://www.fema.gov/about/openfema/data-sets/national-risk-index-data ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2712011%27&outFields=*&returnGeometry=false&f=json",2026-09-20,,,https://www.visitlauderdale.com/lgbt/,2026-09-20,https://www.pridecenterflorida.org/ ; https://www.pridecenterflorida.org/events,2026-09-20,https://www.broward.org/HumanRights/Pages/default.aspx ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Wilton-Manors-Florida.pdf,2026-09-20
st-pete,"St. Petersburg & Gulfport, FL",FL,1,no,Southeast,Florida's arts-forward gay hub with a genuine beach-town price break and the Gulfport enclave next door.,354074,2026-08,https://www.zillow.com/home-values/26922/saint-petersburg-fl/,typical_value,VERIFY,Metro Healthy Communities,VERIFY,Grand Central District,Gulfport LGBTQ+ retiree enclave,Metro Healthy Communities,walkable core,humid subtropical,90,53,coastal flooding; cold wave; hurricane; lightning; tornado; hail; inland flooding,PIE / TPA — St. Pete-Clearwater International Airport / Tampa International Airport,published,2026-09-20,beach-coastal,"Quieter and more residential than its Wilton Manors neighbor to the south, without the same density of visibly queer public life — you're trading some of that immersion for lower prices and a calmer pace. Still car-dependent day to day, so factor that into how independent you expect to stay.",,,,,,,102.8,https://www.bestplaces.net/cost_of_living/city/florida/st._petersburg,2026-09,43,https://www.walkscore.com/FL/St._Petersburg,2026-09,https://www.airnav.com/airport/KPIE ; https://www.airnav.com/airport/KTPA,2026-09-03,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00012873&format=json&startDate=0001-01-01&endDate=9996-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&includeStationName=true ; https://www.fema.gov/about/openfema/data-sets/national-risk-index-data ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2712103%27&outFields=*&returnGeometry=false&f=json",2026-09-20,,,https://www.visitstpeteclearwater.com/lgbtq,2026-09-20,https://metrotampabay.org/,2026-09-20,,
asheville,"Asheville, NC",NC,1,yes,Southeast,"Four real seasons, an established Blue Ridge Pride scene, and a retiree-paced version of WNC life — this is home turf for GayRetirees.com, not a stop on the way through.",498000,2026-08,https://www.redfin.com/city/555/NC/Asheville/housing-market,median_sale,partial,Blue Ridge Pride,Blue Ridge Pride Festival (Sep),VERIFY,Growing 55+ inventory in WNC,WNCAP,downtown walkable,mountain temperate,85,29,lightning; cold wave; ice storm; landslide; strong wind,"AVL — Asheville Regional Airport, ~9 mi from downtown",published,2026-09-20,mountains-seasons,"Mountain towns run on a different clock than beach towns — expect real seasons, real winters, and a slower, more insular social scene than a big gayborhood. No state income tax on Social Security helps the math, but Buncombe County's housing market has gotten less like a bargain and more like a premium in recent years.",,,,,,,105.8,https://www.bestplaces.net/cost_of_living/city/north_carolina/asheville,2026-09,37,https://www.walkscore.com/NC/Asheville,2026-09,https://www.airnav.com/airport/KAVL,2026-09-03,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00003812&format=json&startDate=0001-01-01&endDate=9996-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&includeStationName=true ; https://www.fema.gov/about/openfema/data-sets/national-risk-index-data ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2737021%27&outFields=*&returnGeometry=false&f=json",2026-09-20,https://www.blueridgepride.org/festival ; https://www.asheville.com/news/2026/08/blue-ridge-pride-expands-its-asheville-festival-to-two-days/,2026-08-11,,,https://www.blueridgepride.org/events ; https://www.blueridgepride.org/festival,2026-09-20,https://www.ashevillenc.gov/department/human-relations-anti-discrimination-and-compliance/non-discrimination-ordinance/,2026-04-29
rehoboth,"Rehoboth Beach & Lewes, DE",DE,1,no,Mid-Atlantic,"The mid-Atlantic's gay beach capital, with CAMP Rehoboth anchoring one of the oldest LGBTQ+ community institutions on the coast.",796302,2026-08,https://www.zillow.com/home-values/47330/rehoboth-beach-de/,typical_value,yes,CAMP Rehoboth,Rehoboth Beach Pride (Jul),Baltimore Avenue,CAMP Rehoboth senior programming,Beebe Healthcare region,seasonal walkable,coastal temperate,88,30,coastal flooding; winter weather; hurricane; cold wave; lightning; strong wind,VERIFY,published,2026-09-20,beach-coastal;small-town,"Small, seasonal, and unmistakably a summer town for half the year — CAMP Rehoboth gives it a real year-round backbone, but winter here is quiet in a way that either sounds like peace or isolation depending on who's asking. No state income tax is a genuine plus; the beach-town price tag less so.",,,,,,,108.1,https://www.bestplaces.net/cost_of_living/city/delaware/rehoboth_beach,2026-09,76,https://www.walkscore.com/score/Rehoboth-Beach-Delaware/lat=38.7155799865723/lng=-75.0817794799805/,2026-09,,,https://www.ncei.noaa.gov/data/normals-monthly/1991-2020/access/USC00075320.csv ; https://www.fema.gov/about/reports-and-data/openfema/nri/v120/NRI_Table_Counties.zip,2026-09-20,https://sussexpride.org/rehobothbeach/ ; https://www.capegazette.com/article/rehoboth-beach-pride-festival-returns-july-18/353239,2026-07-16,https://www.camprehoboth.org/ ; https://www.aquarehoboth.com/,2026-09-20,https://www.camprehoboth.org/ ; https://www.capegazette.com/article/camp-rehoboth-names-new-executive-director/301765,2026-03-12,https://www.mapresearch.org/equality-maps/profile_state/DE,2026-09-20
sarasota,"Sarasota & Bradenton, FL",FL,1,no,Southeast,Gulf Coast arts and culture in the Sarasota–Bradenton area.,409878,2026-08,https://www.zillow.com/home-values/20362/sarasota-fl/,typical_value,partial,Project Pride SRQ,Gulfcoast Pride Festival & Street Party (Oct),VERIFY,,CAN Community Health,car-first,humid subtropical,91,52,hurricane; lightning; coastal flooding; inland flooding; strong wind; tornado,"SRQ — Sarasota/Bradenton International Airport, ~3 mi from downtown",published,2026-09-20,beach-coastal,"More conventional retiree Florida than gay enclave — the community here is real but lower-profile than Wilton Manors or Key West, so this fits someone who wants LGBTQ+-safe without wanting LGBTQ+-central. Hurricane exposure and rising insurance costs apply here just like the rest of the Gulf Coast.",,,,,,,105.3,https://www.bestplaces.net/cost_of_living/city/florida/sarasota,2026-09,52,https://www.walkscore.com/FL/Sarasota,2026-09,https://www.airnav.com/airport/KSRQ,2026-09-03,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00012871&format=json&startDate=0001-01-01&endDate=9996-12-31&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL&includeStationName=true ; https://www.fema.gov/about/openfema/data-sets/national-risk-index-data ; https://services.arcgis.com/XG15cJAlne2vxtgt/arcgis/rest/services/National_Risk_Index_Counties/FeatureServer/0/query?where=STCOFIPS%3D%2712115%27&outFields=*&returnGeometry=false&f=json",2026-09-20,https://www.eventeny.com/events/gulfcoast-pride-festival-2026-free-entry-31532/,2026-09-20,,,https://www.ppsrq.org/ ; https://www.ppsrq.org/lgbtq-news-sarasota,2026-09-20,https://www.sarasotafl.gov/Departments/Human-Resources,2026-09-20
phoenix,"Phoenix & Scottsdale, AZ",AZ,1,no,Southwest,A large Southwest metro with the Melrose District and desert retirement at scale.,455000,2026-08,https://www.redfin.com/city/14240/AZ/Phoenix/housing-market,median_sale,yes,Phoenix Pride,Phoenix Pride Festival & Parade (Oct),Melrose District,Extensive 55+ inventory,Multiple providers,car-first,hot desert,107,46,heat wave; hail; riverine flooding; strong wind; drought; lightning; wildfire,"PHX — Phoenix Sky Harbor International Airport, ~3 mi from downtown",published,2026-09-20,desert-sunbelt;big-city,"This is the high-volume option, not the intimate one — car-first sprawl means you'll want a car and a plan for 107 degree summers, not a walkable gayborhood to retire into. What you get instead is scale: real hospital systems, endless 55+ inventory, and a price point that's still workable. Melrose District gives you a queer commercial strip, but this is a city to live near, not stroll through.",,,,,,,113,https://www.bestplaces.net/cost_of_living/city/arizona/phoenix,2026-09,41,https://www.walkscore.com/AZ/Phoenix,2026-09,https://www.skyharbor.com/about-phx/administration/airport-speakers-tours/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00023183&format=json&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL ; https://hazards.fema.gov/nri/",2026-09-20,https://phoenixpride.org/events/pride-festival/,2026-09-20,https://www.visitphoenix.com/things-to-do/lgbtq/,2026-09-20,https://phoenixpride.org/ ; https://www.azfamily.com/2026/06/02/phoenix-pride-enters-chapter-11-attorney-explains-what-comes-next/,2026-09-20,https://www.phoenix.gov/administration/departments/eod/programs-services/public-accommodations.html ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Phoenix-Arizona.pdf,2026-09-20
tucson,"Tucson, AZ",AZ,1,no,Southwest,Palm Springs' more affordable cousin — desert beauty and a college-town culture.,320000,2026-08,https://www.redfin.com/city/19459/AZ/Tucson/housing-market,median_sale,yes,Southern Arizona AIDS Foundation (SAAF),VERIFY,VERIFY,Affordable 55+ inventory,El Rio Health,car-first with pockets,hot desert,100,41,heat wave; lightning; riverine flooding; wildfire,"TUS — Tucson International Airport, ~8 mi from downtown",published,2026-09-20,desert-sunbelt;small-town,"Tucson trades some of Palm Springs' density and polish for a real price break and a college-town texture instead of a resort one. Car-first outside a few pockets, and summers run past 100 degrees for weeks at a stretch — the payoff is one of the more affordable desert options on this list without giving up state-level protections.",,,,,,,97,https://www.bestplaces.net/cost_of_living/city/arizona/tucson,2026-09,43,https://www.walkscore.com/AZ/Tucson,2026-09,https://flytucson.com/in_the_terminal/passenger_services/visit_tucson.php,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00023160&format=json&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL ; https://hazards.fema.gov/nri/",2026-09-20,,,,,https://www.saaf.org,2026-09-20,https://www.tucsonaz.gov/Departments/Office-of-Equal-Opportunity-Programs/Discrimination-Tucson-Residents ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Tucson-Arizona.pdf,2026-09-20
santa-fe,"Santa Fe, NM",NM,2,no,Southwest,"Art, altitude, and one of the highest same-sex-couple shares of any small US city, in a fully protective state.",575000,2026-08,https://www.redfin.com/city/18007/NM/Santa-Fe/housing-market,median_sale,partial,Human Rights Alliance (HRA) Santa Fe,PRIDE Santa Fe / Pride on the Plaza (Jun),VERIFY,Strong arts & senior culture,Southwest Care,compact walkable core,high desert,86,18,lightning; wildfire; winter weather,"SAF — Santa Fe Regional Airport, ~14 mi from downtown",published,2026-09-20,desert-sunbelt;mountains-seasons,"Santa Fe's downtown is genuinely walkable and the state law is about as protective as it gets, but altitude is a real physical adjustment worth discussing with a doctor before you commit, not after. Wildfire smoke has become a summer fixture across the Southwest generally, and this is one of the pricier options on this list for a small city.",,,,,,,112,https://www.bestplaces.net/cost_of_living/city/new_mexico/santa_fe,2026-09,39,https://www.walkscore.com/NM/Santa_Fe,2026-09,https://flysantafe.com/why-fly-santa-fe/ ; https://www.santafe.org/blog/post/getting-to-and-around-santa-fe/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USC00298085&format=json&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL ; https://hazards.fema.gov/nri/",2026-09-20,https://santafenmtrue.com/events/pride-2026-festival-on-the-plaza ; https://hrasantafe.org/pride/,2026-09-20,,,https://hrasantafe.org,2026-09-20,https://santafenm.gov/MunicipalCharter2020DIGITALversion.pdf ; https://santafenm.gov/affordable-housing/fair-housing ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Santa-Fe-New-Mexico.pdf,2026-09-20
albuquerque,"Albuquerque, NM",NM,2,no,Southwest,"Santa Fe's value play — same protective state law, a real city's healthcare, at two-thirds the price.",360000,2026-08,https://www.redfin.com/city/513/NM/Albuquerque/housing-market,median_sale,yes,Transgender Resource Center of New Mexico,Albuquerque PrideFest (Jun),VERIFY,UNM health system,UNM Truman Health,car-first with pockets,high desert,91,26,lightning; winter weather; hail; riverine flooding,ABQ — Albuquerque International Sunport,published,2026-09-20,desert-sunbelt;big-city,"Albuquerque is the pragmatic choice next to Santa Fe — same statewide protections, a real hospital system, at meaningfully less money. It's car-first outside a few pockets, and it doesn't have Santa Fe's compact walkable core or arts-town polish; what it has instead is affordability and infrastructure.",,,,,,,92,https://www.bestplaces.net/cost_of_living/city/new_mexico/albuquerque,2026-09,43,https://www.walkscore.com/NM/Albuquerque,2026-09,https://www.abqsunport.com/ ; https://www.abqsunport.com/facts-figures/,2026-09-20,"https://www.ncei.noaa.gov/access/services/data/v1?dataset=normals-monthly-1991-2020&stations=USW00023050&format=json&dataTypes=MLY-TMAX-NORMAL,MLY-TMIN-NORMAL ; https://hazards.fema.gov/nri/",2026-09-20,https://abq.news/2026/06/pridefest-pride-parade-pride-weekend/ ; https://abqpride.com,2026-09-20,,,https://www.tgrcnm.org,2026-09-20,https://www.cabq.gov/civilrights/albuquerque-human-rights-ordinance ; https://hrc-prod-requests.s3-us-west-2.amazonaws.com/files/documents/MEI-Scorecard-Assets/MEI-25-Scorecards/MEI-2025-Albuquerque-New-Mexico.pdf,2026-09-20
